TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
43692,BatchInference,RegionF,RegionF,1989,119340,119366,26,13,80,5,2406,True,warmup,completed
44157,BatchInference,RegionE,RegionE,1989,119340,119727,387,23,80,5,2406,True,warmup,completed
5282,BatchInference,RegionB,RegionB,1990,119400,119787,387,21,80,5,2406,True,warmup,completed
13427,BatchInference,RegionA,RegionA,1990,119400,119568,168,10,80,5,2406,True,warmup,completed
13954,BatchInference,RegionC,RegionC,1990,119400,119563,163,8,80,5,2406,True,warmup,completed
16951,BatchInference,RegionB,RegionB,1990,119400,119422,22,6,80,5,2406,True,warmup,completed
17984,BatchInference,RegionE,RegionE,1990,119400,119721,321,17,80,5,2406,True,warmup,completed
24955,BatchInference,RegionC,RegionC,1990,119400,119641,241,18,80,5,2406,True,warmup,completed
32988,BatchInference,RegionA,RegionA,1990,119400,119781,381,5,80,5,2406,True,warmup,completed
37836,BatchInference,RegionB,RegionB,1990,119400,119673,273,19,80,5,2406,True,warmup,completed
38922,BatchInference,RegionE,RegionE,1990,119400,119465,65,18,80,5,2406,True,warmup,completed
39230,BatchInference,RegionD,RegionD,1990,119400,119753,353,11,80,5,2406,True,warmup,completed
44645,BatchInference,RegionB,RegionB,1990,119400,119779,379,15,80,5,2406,True,warmup,completed
48379,BatchInference,RegionC,RegionC,1990,119400,119669,269,11,80,5,2406,True,warmup,completed
6634,BatchInference,RegionC,RegionC,1991,119460,119704,244,6,80,5,2406,True,warmup,completed
8754,BatchInference,RegionD,RegionD,1991,119460,119539,79,17,80,5,2406,True,warmup,completed
11027,BatchInference,RegionA,RegionA,1991,119460,119697,237,20,80,5,2406,True,warmup,completed
11692,BatchInference,RegionD,RegionD,1991,119460,119551,91,12,80,5,2406,True,warmup,completed
12490,BatchInference,RegionB,RegionB,1991,119460,119644,184,9,80,5,2406,True,warmup,completed
17824,BatchInference,RegionB,RegionB,1991,119460,119659,199,11,80,5,2406,True,warmup,completed
17908,BatchInference,RegionA,RegionA,1991,119460,119755,295,4,80,5,2406,True,warmup,completed
23543,BatchInference,RegionB,RegionB,1991,119460,119540,80,14,80,5,2406,True,warmup,completed
32049,BatchInference,RegionF,RegionF,1991,119460,119561,101,5,80,5,2406,True,warmup,completed
48622,BatchInference,RegionC,RegionC,1991,119460,119845,385,15,80,5,2406,True,warmup,completed
14961,BatchInference,RegionF,RegionF,1992,119520,119730,210,14,80,5,2406,True,warmup,completed
32390,BatchInference,RegionF,RegionF,1992,119520,119731,211,14,80,5,2406,True,warmup,completed
34571,BatchInference,RegionC,RegionC,1992,119520,119686,166,13,80,5,2406,True,warmup,completed
36184,BatchInference,RegionB,RegionB,1992,119520,119615,95,16,80,5,2406,True,warmup,completed
36428,BatchInference,RegionD,RegionD,1992,119520,119832,312,20,80,5,2406,True,warmup,completed
43049,BatchInference,RegionF,RegionF,1992,119520,119915,395,23,80,5,2406,True,warmup,completed
43530,BatchInference,RegionB,RegionB,1992,119520,119796,276,21,80,5,2406,True,warmup,completed
766,BatchInference,RegionF,RegionF,1993,119580,119718,138,16,80,5,2406,True,warmup,completed
6824,BatchInference,RegionC,RegionC,1993,119580,119621,41,18,80,5,2406,True,warmup,completed
9049,BatchInference,RegionD,RegionD,1993,119580,119882,302,10,80,5,2406,True,warmup,completed
17003,BatchInference,RegionB,RegionB,1993,119580,119752,172,18,80,5,2406,True,warmup,completed
23403,BatchInference,RegionF,RegionF,1993,119580,119787,207,17,80,5,2406,True,warmup,completed
25911,BatchInference,RegionB,RegionB,1993,119580,119703,123,6,80,5,2406,True,warmup,completed
27036,BatchInference,RegionE,RegionE,1993,119580,119830,250,15,80,5,2406,True,warmup,completed
41179,BatchInference,RegionE,RegionE,1993,119580,119727,147,22,80,5,2406,True,warmup,completed
48021,BatchInference,RegionF,RegionF,1993,119580,119742,162,20,80,5,2406,True,warmup,completed
49418,BatchInference,RegionF,RegionF,1993,119580,119964,384,10,80,5,2406,True,warmup,completed
2528,BatchInference,RegionC,RegionC,1994,119640,119955,315,20,80,5,2406,True,warmup,completed
6375,BatchInference,RegionF,RegionF,1994,119640,119973,333,14,80,5,2406,True,warmup,completed
11201,BatchInference,RegionD,RegionD,1994,119640,119679,39,7,80,5,2406,True,warmup,completed
21120,BatchInference,RegionE,RegionE,1994,119640,119679,39,11,80,5,2406,True,warmup,completed
27290,BatchInference,RegionC,RegionC,1994,119640,120034,394,18,80,5,2406,True,warmup,completed
31300,BatchInference,RegionE,RegionE,1994,119640,119948,308,17,80,5,2406,True,warmup,completed
37302,BatchInference,RegionE,RegionE,1994,119640,119856,216,19,80,5,2406,True,warmup,completed
46890,BatchInference,RegionC,RegionC,1994,119640,119717,77,7,80,5,2406,True,warmup,completed
11320,BatchInference,RegionE,RegionE,1995,119700,119932,232,6,80,5,2406,True,warmup,completed
15181,BatchInference,RegionC,RegionC,1995,119700,119858,158,22,80,5,2406,True,warmup,completed
24422,BatchInference,RegionB,RegionB,1995,119700,119913,213,14,80,5,2406,True,warmup,completed
27765,BatchInference,RegionF,RegionF,1995,119700,119888,188,8,80,5,2406,True,warmup,completed
39993,BatchInference,RegionA,RegionA,1995,119700,119854,154,21,80,5,2406,True,warmup,completed
41588,BatchInference,RegionB,RegionB,1995,119700,119804,104,9,80,5,2406,True,warmup,completed
7803,BatchInference,RegionD,RegionD,1996,119760,119790,30,7,80,5,2406,True,warmup,completed
9081,BatchInference,RegionC,RegionC,1996,119760,120033,273,19,80,5,2406,True,warmup,completed
13914,BatchInference,RegionB,RegionB,1996,119760,119783,23,15,80,5,2406,True,warmup,completed
23932,BatchInference,RegionD,RegionD,1996,119760,119952,192,10,80,5,2406,True,warmup,completed
31048,BatchInference,RegionB,RegionB,1996,119760,119868,108,12,80,5,2406,True,warmup,completed
33406,BatchInference,RegionE,RegionE,1996,119760,119962,202,15,80,5,2406,True,warmup,completed
39653,BatchInference,RegionB,RegionB,1996,119760,119943,183,14,80,5,2406,True,warmup,completed
42993,BatchInference,RegionC,RegionC,1996,119760,120010,250,4,80,5,2406,True,warmup,completed
31628,BatchInference,RegionE,RegionE,1997,119820,119905,85,10,80,5,2406,True,warmup,completed
14763,BatchInference,RegionD,RegionD,1998,119880,120252,372,10,80,5,2406,True,warmup,completed
44401,BatchInference,RegionA,RegionA,1998,119880,120180,300,14,80,5,2406,True,warmup,completed
46073,BatchInference,RegionF,RegionF,1998,119880,120137,257,14,80,5,2406,True,warmup,completed
1663,BatchInference,RegionD,RegionD,1999,119940,120158,218,4,80,5,2406,True,warmup,completed
2281,BatchInference,RegionE,RegionE,1999,119940,120146,206,16,80,5,2406,True,warmup,completed
20000,BatchInference,RegionA,RegionA,1999,119940,120218,278,10,80,5,2406,True,warmup,completed
23385,BatchInference,RegionA,RegionA,1999,119940,120014,74,5,80,5,2406,True,warmup,completed
25612,BatchInference,RegionD,RegionD,1999,119940,120277,337,20,80,5,2406,True,warmup,completed
26347,BatchInference,RegionD,RegionD,1999,119940,120035,95,9,80,5,2406,True,warmup,completed
30970,BatchInference,RegionC,RegionC,1999,119940,120053,113,18,80,5,2406,True,warmup,completed
35969,BatchInference,RegionD,RegionD,1999,119940,119974,34,18,80,5,2406,True,warmup,completed
41150,BatchInference,RegionC,RegionC,1999,119940,120155,215,22,80,5,2406,True,warmup,completed
43670,BatchInference,RegionD,RegionD,1999,119940,120050,110,14,80,5,2406,True,warmup,completed
7241,BatchInference,RegionA,RegionA,2000,120000,120165,165,15,80,5,2406,True,warmup,completed
23954,BatchInference,RegionF,RegionF,2000,120000,120321,321,15,80,5,2406,True,warmup,completed
24478,BatchInference,RegionE,RegionE,2000,120000,120069,69,7,80,5,2406,True,warmup,completed
1379,BatchInference,RegionB,RegionB,2001,120060,120234,174,17,80,5,2406,True,warmup,completed
5409,BatchInference,RegionD,RegionD,2001,120060,120393,333,4,80,5,2406,True,warmup,completed
21407,BatchInference,RegionD,RegionD,2001,120060,120405,345,19,80,5,2406,True,warmup,completed
31012,BatchInference,RegionF,RegionF,2001,120060,120355,295,8,80,5,2406,True,warmup,completed
9441,BatchInference,RegionC,RegionC,2002,120120,120330,210,16,80,5,2406,True,warmup,completed
14090,BatchInference,RegionA,RegionA,2002,120120,120140,20,12,80,5,2406,True,warmup,completed
23106,BatchInference,RegionD,RegionD,2002,120120,120299,179,14,80,5,2406,True,warmup,completed
23459,BatchInference,RegionC,RegionC,2002,120120,120151,31,23,80,5,2406,True,warmup,completed
24577,BatchInference,RegionF,RegionF,2002,120120,120436,316,6,80,5,2406,True,warmup,completed
46059,BatchInference,RegionE,RegionE,2002,120120,120248,128,5,80,5,2406,True,warmup,completed
6895,BatchInference,RegionB,RegionB,2003,120180,120498,318,23,80,5,2406,True,warmup,completed
8406,BatchInference,RegionD,RegionD,2003,120180,120218,38,20,80,5,2406,True,warmup,completed
12299,BatchInference,RegionA,RegionA,2003,120180,120538,358,10,80,5,2406,True,warmup,completed
28721,BatchInference,RegionD,RegionD,2003,120180,120242,62,13,80,5,2406,True,warmup,completed
31221,BatchInference,RegionE,RegionE,2003,120180,120392,212,23,80,5,2406,True,warmup,completed
33219,BatchInference,RegionB,RegionB,2003,120180,120484,304,15,80,5,2406,True,warmup,completed
37139,BatchInference,RegionF,RegionF,2003,120180,120312,132,14,80,5,2406,True,warmup,completed
47582,BatchInference,RegionF,RegionF,2003,120180,120235,55,14,80,5,2406,True,warmup,completed
22255,BatchInference,RegionF,RegionF,2004,120240,120457,217,18,80,5,2406,True,warmup,completed
23462,BatchInference,RegionF,RegionF,2004,120240,120331,91,11,80,5,2406,True,warmup,completed
30457,BatchInference,RegionB,RegionB,2004,120240,120370,130,16,80,5,2406,True,warmup,completed
34057,BatchInference,RegionA,RegionA,2004,120240,120632,392,16,80,5,2406,True,warmup,completed
41947,BatchInference,RegionF,RegionF,2004,120240,120399,159,9,80,5,2406,True,warmup,completed
44242,BatchInference,RegionE,RegionE,2004,120240,120556,316,22,80,5,2406,True,warmup,completed
46050,BatchInference,RegionC,RegionC,2004,120240,120304,64,7,80,5,2406,True,warmup,completed
47246,BatchInference,RegionE,RegionE,2004,120240,120584,344,15,80,5,2406,True,warmup,completed
4613,BatchInference,RegionB,RegionB,2005,120300,120548,248,14,80,5,2406,True,warmup,completed
5210,BatchInference,RegionB,RegionB,2005,120300,120378,78,22,80,5,2406,True,warmup,completed
8892,BatchInference,RegionD,RegionD,2005,120300,120339,39,11,80,5,2406,True,warmup,completed
10245,BatchInference,RegionF,RegionF,2005,120300,120489,189,20,80,5,2406,True,warmup,completed
33608,BatchInference,RegionD,RegionD,2005,120300,120608,308,17,80,5,2406,True,warmup,completed
49606,BatchInference,RegionD,RegionD,2005,120300,120586,286,5,80,5,2406,True,warmup,completed
3136,BatchInference,RegionB,RegionB,2006,120360,120470,110,9,80,5,2406,True,warmup,completed
21706,BatchInference,RegionB,RegionB,2006,120360,120475,115,20,80,5,2406,True,warmup,completed
22754,BatchInference,RegionF,RegionF,2006,120360,120533,173,23,80,5,2406,True,warmup,completed
40492,BatchInference,RegionA,RegionA,2006,120360,120655,295,16,80,5,2406,True,warmup,completed
2209,BatchInference,RegionF,RegionF,2007,120420,120500,80,7,80,5,2406,True,warmup,completed
6240,BatchInference,RegionC,RegionC,2007,120420,120705,285,11,80,5,2406,True,warmup,completed
7077,BatchInference,RegionA,RegionA,2007,120420,120725,305,15,80,5,2406,True,warmup,completed
10750,BatchInference,RegionF,RegionF,2007,120420,120524,104,22,80,5,2406,True,warmup,completed
13826,BatchInference,RegionF,RegionF,2007,120420,120810,390,4,80,5,2406,True,warmup,completed
22728,BatchInference,RegionA,RegionA,2007,120420,120784,364,14,80,5,2406,True,warmup,completed
25550,BatchInference,RegionB,RegionB,2007,120420,120578,158,7,80,5,2406,True,warmup,completed
28144,BatchInference,RegionD,RegionD,2007,120420,120439,19,11,80,5,2406,True,warmup,completed
29108,BatchInference,RegionD,RegionD,2007,120420,120687,267,12,80,5,2406,True,warmup,completed
42161,BatchInference,RegionD,RegionD,2007,120420,120643,223,19,80,5,2406,True,warmup,completed
45063,BatchInference,RegionF,RegionF,2007,120420,120709,289,7,80,5,2406,True,warmup,completed
48028,BatchInference,RegionF,RegionF,2007,120420,120787,367,22,80,5,2406,True,warmup,completed
49205,BatchInference,RegionC,RegionC,2007,120420,120605,185,10,80,5,2406,True,warmup,completed
9172,BatchInference,RegionB,RegionB,2008,120480,120641,161,13,80,5,2406,True,warmup,completed
19670,BatchInference,RegionE,RegionE,2008,120480,120802,322,23,80,5,2406,True,warmup,completed
26040,BatchInference,RegionF,RegionF,2008,120480,120577,97,4,80,5,2406,True,warmup,completed
32060,BatchInference,RegionD,RegionD,2008,120480,120755,275,14,80,5,2406,True,warmup,completed
43211,BatchInference,RegionD,RegionD,2008,120480,120702,222,19,80,5,2406,True,warmup,completed
1451,BatchInference,RegionB,RegionB,2009,120540,120720,180,13,80,5,2406,True,warmup,completed
6334,BatchInference,RegionD,RegionD,2009,120540,120891,351,10,80,5,2406,True,warmup,completed
9606,BatchInference,RegionD,RegionD,2009,120540,120617,77,19,80,5,2406,True,warmup,completed
10220,BatchInference,RegionA,RegionA,2009,120540,120556,16,8,80,5,2406,True,warmup,completed
11665,BatchInference,RegionC,RegionC,2009,120540,120773,233,18,80,5,2406,True,warmup,completed
32695,BatchInference,RegionC,RegionC,2009,120540,120920,380,19,80,5,2406,True,warmup,completed
34405,BatchInference,RegionA,RegionA,2009,120540,120916,376,9,80,5,2406,True,warmup,completed
41883,BatchInference,RegionA,RegionA,2009,120540,120797,257,8,80,5,2406,True,warmup,completed
41920,BatchInference,RegionE,RegionE,2009,120540,120779,239,4,80,5,2406,True,warmup,completed
2748,BatchInference,RegionA,RegionA,2010,120600,120736,136,6,80,5,2406,True,warmup,completed
20796,BatchInference,RegionC,RegionC,2010,120600,120882,282,16,80,5,2406,True,warmup,completed
25646,BatchInference,RegionE,RegionE,2010,120600,120732,132,23,80,5,2406,True,warmup,completed
25717,BatchInference,RegionD,RegionD,2010,120600,120820,220,4,80,5,2406,True,warmup,completed
41266,BatchInference,RegionA,RegionA,2010,120600,120696,96,20,80,5,2406,True,warmup,completed
45006,BatchInference,RegionB,RegionB,2010,120600,120941,341,10,80,5,2406,True,warmup,completed
9637,BatchInference,RegionB,RegionB,2011,120660,120806,146,5,80,5,2406,True,warmup,completed
18488,BatchInference,RegionD,RegionD,2011,120660,120671,11,14,80,5,2406,True,warmup,completed
21202,BatchInference,RegionB,RegionB,2011,120660,120800,140,17,80,5,2406,True,warmup,completed
21675,BatchInference,RegionC,RegionC,2011,120660,120707,47,8,80,5,2406,True,warmup,completed
22412,BatchInference,RegionE,RegionE,2011,120660,120790,130,13,80,5,2406,True,warmup,completed
23769,BatchInference,RegionD,RegionD,2011,120660,120702,42,4,80,5,2406,True,warmup,completed
25345,BatchInference,RegionF,RegionF,2011,120660,120960,300,7,80,5,2406,True,warmup,completed
31487,BatchInference,RegionB,RegionB,2011,120660,120704,44,8,80,5,2406,True,warmup,completed
35411,BatchInference,RegionC,RegionC,2011,120660,120924,264,10,80,5,2406,True,warmup,completed
35985,BatchInference,RegionA,RegionA,2011,120660,120993,333,20,80,5,2406,True,warmup,completed
36357,BatchInference,RegionD,RegionD,2011,120660,120906,246,10,80,5,2406,True,warmup,completed
46294,BatchInference,RegionD,RegionD,2011,120660,121015,355,7,80,5,2406,True,warmup,completed
47117,BatchInference,RegionA,RegionA,2011,120660,120940,280,18,80,5,2406,True,warmup,completed
47248,BatchInference,RegionA,RegionA,2011,120660,121017,357,18,80,5,2406,True,warmup,completed
48350,BatchInference,RegionA,RegionA,2011,120660,120994,334,22,80,5,2406,True,warmup,completed
4332,BatchInference,RegionC,RegionC,2012,120720,121095,375,11,80,5,2406,True,warmup,completed
5653,BatchInference,RegionF,RegionF,2012,120720,120864,144,21,80,5,2406,True,warmup,completed
10009,BatchInference,RegionF,RegionF,2012,120720,120870,150,13,80,5,2406,True,warmup,completed
16361,BatchInference,RegionB,RegionB,2012,120720,121009,289,14,80,5,2406,True,warmup,completed
17492,BatchInference,RegionE,RegionE,2012,120720,121117,397,17,80,5,2406,True,warmup,completed
17689,BatchInference,RegionE,RegionE,2012,120720,121013,293,4,80,5,2406,True,warmup,completed
18931,BatchInference,RegionA,RegionA,2012,120720,121062,342,20,80,5,2406,True,warmup,completed
20013,BatchInference,RegionA,RegionA,2012,120720,120984,264,17,80,5,2406,True,warmup,completed
27735,BatchInference,RegionB,RegionB,2012,120720,121039,319,7,80,5,2406,True,warmup,completed
28842,BatchInference,RegionA,RegionA,2012,120720,120988,268,10,80,5,2406,True,warmup,completed
38444,BatchInference,RegionF,RegionF,2012,120720,120837,117,17,80,5,2406,True,warmup,completed
43581,BatchInference,RegionA,RegionA,2012,120720,120759,39,12,80,5,2406,True,warmup,completed
2072,BatchInference,RegionF,RegionF,2013,120780,120937,157,18,80,5,2406,True,warmup,completed
7461,BatchInference,RegionD,RegionD,2013,120780,120839,59,6,80,5,2406,True,warmup,completed
23298,BatchInference,RegionF,RegionF,2013,120780,120835,55,12,80,5,2406,True,warmup,completed
32874,BatchInference,RegionE,RegionE,2013,120780,121063,283,6,80,5,2406,True,warmup,completed
34616,BatchInference,RegionB,RegionB,2013,120780,120818,38,5,80,5,2406,True,warmup,completed
39191,BatchInference,RegionE,RegionE,2013,120780,121006,226,17,80,5,2406,True,warmup,completed
40963,BatchInference,RegionF,RegionF,2013,120780,121007,227,5,80,5,2406,True,warmup,completed
45101,BatchInference,RegionE,RegionE,2013,120780,120925,145,9,80,5,2406,True,warmup,completed
437,BatchInference,RegionD,RegionD,2014,120840,121213,373,20,80,5,2406,True,warmup,completed
1612,BatchInference,RegionE,RegionE,2014,120840,120865,25,4,80,5,2406,True,warmup,completed
9145,BatchInference,RegionB,RegionB,2014,120840,120909,69,12,80,5,2406,True,warmup,completed
19241,BatchInference,RegionC,RegionC,2014,120840,121174,334,5,80,5,2406,True,warmup,completed
20497,BatchInference,RegionF,RegionF,2014,120840,120992,152,23,80,5,2406,True,warmup,completed
